timestamp,voltage,current,power,resistance,capacity,watthours,discharging_time
17-05-2025 14:32:33,2.953992,0.049448,0.146068,59.739925,63.0,0.1872,1:17:51
17-05-2025 14:32:34,2.951153,0.049279,0.145429,59.886791,63.0,0.1872,1:17:52
17-05-2025 14:32:35,2.953294,0.049456,0.146057,59.716152,63.0,0.1873,1:17:53
17-05-2025 14:32:36,2.952684,0.049279,0.145505,59.917862,63.0,0.1873,1:17:53
17-05-2025 14:32:37,2.952282,0.049431,0.145935,59.724926,63.0,0.1874,1:17:55
17-05-2025 14:32:38,2.95023,0.049215,0.145194,59.946239,63.0,0.1874,1:17:56
17-05-2025 14:32:39,2.953918,0.049448,0.146064,59.738422,63.0,0.1875,1:17:57
17-05-2025 14:32:40,2.952431,0.049206,0.145279,60.000839,63.0,0.1875,1:17:57
17-05-2025 14:32:41,2.953233,0.049375,0.145816,59.812111,64.0,0.1875,1:17:58
17-05-2025 14:32:42,2.950899,0.049199,0.14518,59.979301,64.0,0.1876,1:18:0
17-05-2025 14:32:43,2.954661,0.049311,0.145697,59.918854,64.0,0.1876,1:18:1
17-05-2025 14:32:44,2.951792,0.049303,0.145532,59.870514,64.0,0.1877,1:18:2
17-05-2025 14:32:45,2.9542,0.049359,0.145817,60.026371,64.0,0.1877,1:18:3
17-05-2025 14:32:47,2.952863,0.049383,0.145822,59.794781,64.0,0.1877,1:18:4
17-05-2025 14:32:48,2.953933,0.049199,0.145329,60.040955,64.0,0.1878,1:18:5
17-05-2025 14:32:49,2.953233,0.049431,0.145982,59.744171,64.0,0.1878,1:18:6
17-05-2025 14:32:50,2.951301,0.049303,0.145508,59.86055,64.0,0.1879,1:18:7
17-05-2025 14:32:51,2.953695,0.049383,0.145863,59.811638,64.0,0.1879,1:18:8
17-05-2025 14:32:52,2.951569,0.049094,0.144905,60.120522,64.0,0.1879,1:18:9
17-05-2025 14:32:53,2.954111,0.049303,0.145646,59.917545,64.0,0.188,1:18:10
17-05-2025 14:32:54,2.95313,0.049423,0.145954,59.751587,64.0,0.188,1:18:11
17-05-2025 14:32:55,2.951138,0.049335,0.145595,59.818192,64.0,0.1881,1:18:12
17-05-2025 14:32:56,2.953814,0.049303,0.145632,60.147133,64.0,0.1881,1:18:13
17-05-2025 14:32:57,2.953264,0.049568,0.146387,59.580116,64.0,0.1881,1:18:14
17-05-2025 14:32:58,2.950676,0.049287,0.14543,59.867279,64.0,0.1882,1:18:15
17-05-2025 14:32:59,2.952832,0.049206,0.145299,60.008987,64.0,0.1882,1:18:16
17-05-2025 14:33:00,2.952981,0.049182,0.145235,60.041393,64.0,0.1883,1:18:17
17-05-2025 14:33:01,2.954185,0.049118,0.145104,60.144314,64.0,0.1883,1:18:18
17-05-2025 14:33:02,2.955836,0.049512,0.146349,59.699638,64.0,0.1883,1:18:19
17-05-2025 14:33:03,2.955449,0.049287,0.145665,59.964123,64.0,0.1884,1:18:20
17-05-2025 14:33:04,2.95542,0.049255,0.145569,60.002705,64.0,0.1884,1:18:21
17-05-2025 14:33:05,2.954438,0.049199,0.145354,60.051228,64.0,0.1885,1:18:22
17-05-2025 14:33:06,2.953918,0.049311,0.145661,59.903778,64.0,0.1885,1:18:23
17-05-2025 14:33:07,2.954334,0.049102,0.145064,60.167057,64.0,0.1885,1:18:24
17-05-2025 14:33:08,2.954215,0.049335,0.145747,59.880569,64.0,0.1886,1:18:25
17-05-2025 14:33:09,2.95316,0.049223,0.145363,59.995876,64.0,0.1886,1:18:26
17-05-2025 14:33:10,2.954527,0.049295,0.145643,59.935844,64.0,0.1887,1:18:27
17-05-2025 14:33:11,2.954036,0.049335,0.145738,59.876945,64.0,0.1887,1:18:28
17-05-2025 14:33:12,2.954364,0.049375,0.145872,59.835007,64.0,0.1888,1:18:29
17-05-2025 14:33:13,2.953294,0.049191,0.145274,60.037857,64.0,0.1888,1:18:30
17-05-2025 14:33:14,2.954304,0.049439,0.146059,59.756027,64.0,0.1888,1:18:31
17-05-2025 14:33:15,2.955301,0.049391,0.145966,59.834473,64.0,0.1889,1:18:32
17-05-2025 14:33:16,2.953398,0.049303,0.145611,59.903076,64.0,0.1889,1:18:33
17-05-2025 14:33:17,2.954498,0.049247,0.1455,59.99371,64.0,0.189,1:18:34
17-05-2025 14:33:18,2.954304,0.049158,0.145229,60.097576,64.0,0.189,1:18:35
17-05-2025 14:33:19,2.954498,0.049311,0.145689,59.915539,64.0,0.189,1:18:36
17-05-2025 14:33:20,2.954364,0.049375,0.145872,59.835007,64.0,0.1891,1:18:37
17-05-2025 14:33:21,2.952922,0.049375,0.145801,59.9897,64.0,0.1891,1:18:39
17-05-2025 14:33:22,2.953248,0.049191,0.145272,60.036938,64.0,0.1892,1:18:39
17-05-2025 14:33:23,2.955256,0.049263,0.145584,59.989647,64.0,0.1892,1:18:40
17-05-2025 14:33:24,2.954929,0.049351,0.145829,59.875645,64.0,0.1893,1:18:41
17-05-2025 14:33:25,2.953665,0.049448,0.146051,59.733299,64.0,0.1893,1:18:42
17-05-2025 14:33:26,2.953085,0.049287,0.145549,59.916153,64.0,0.1893,1:18:44
17-05-2025 14:33:27,2.952267,0.049247,0.14539,59.948425,64.0,0.1894,1:18:44
17-05-2025 14:33:28,2.955181,0.049215,0.145438,60.046841,64.0,0.1894,1:18:45
17-05-2025 14:33:29,2.953635,0.049351,0.145765,59.84943,64.0,0.1895,1:18:46
17-05-2025 14:33:30,2.953516,0.049335,0.145712,59.866402,64.0,0.1895,1:18:48
17-05-2025 14:33:31,2.95316,0.049367,0.145789,59.90258,64.0,0.1896,1:18:49
17-05-2025 14:33:32,2.952669,0.049295,0.145551,59.898148,64.0,0.1896,1:18:49
17-05-2025 14:33:33,2.952074,0.049303,0.145546,59.876236,64.0,0.1896,1:18:50
17-05-2025 14:33:34,2.95365,0.049166,0.14522,60.074509,64.0,0.1897,1:18:51
17-05-2025 14:33:35,2.953843,0.049335,0.145728,59.873032,64.0,0.1897,1:18:53
17-05-2025 14:33:36,2.955613,0.049383,0.145958,59.990257,64.0,0.1898,1:18:54
17-05-2025 14:33:37,2.954022,0.049223,0.145405,60.013393,64.0,0.1898,1:18:54
17-05-2025 14:33:38,2.955048,0.049383,0.14593,59.839031,64.0,0.1898,1:18:55
17-05-2025 14:33:39,2.95307,0.049343,0.145714,59.847675,64.0,0.1899,1:18:57
17-05-2025 14:33:40,2.952029,0.049383,0.145781,59.777912,64.0,0.1899,1:18:58
17-05-2025 14:33:41,2.95316,0.049206,0.145315,60.015644,64.0,0.19,1:18:59
17-05-2025 14:33:42,2.952133,0.04915,0.145098,60.063328,64.0,0.19,1:18:59
17-05-2025 14:33:43,2.953189,0.049271,0.145506,59.937836,64.0,0.19,1:19:0
17-05-2025 14:33:44,2.954036,0.049287,0.145595,59.935455,64.0,0.1901,1:19:2
17-05-2025 14:33:45,2.952729,0.049375,0.145791,59.801884,64.0,0.1901,1:19:3
17-05-2025 14:33:46,2.952729,0.049247,0.145412,60.040493,64.0,0.1902,1:19:4
17-05-2025 14:33:47,2.95313,0.049263,0.145479,59.946495,64.0,0.1902,1:19:4
17-05-2025 14:33:48,2.952133,0.049431,0.145928,59.721916,64.0,0.1902,1:19:6
17-05-2025 14:33:49,2.95362,0.049319,0.145669,59.888187,64.0,0.1903,1:19:7
17-05-2025 14:33:50,2.953412,0.049199,0.145304,60.03038,64.0,0.1903,1:19:8
17-05-2025 14:33:51,2.953784,0.049295,0.145606,59.920761,64.0,0.1903,1:19:8
17-05-2025 14:33:52,2.953829,0.049367,0.145822,59.833839,64.0,0.1904,1:19:10
17-05-2025 14:33:53,2.952133,0.049335,0.145644,59.838371,64.0,0.1904,1:19:11
17-05-2025 14:33:54,2.952223,0.049327,0.145624,59.850025,65.0,0.1905,1:19:12
17-05-2025 14:33:55,2.953501,0.049287,0.145569,59.924599,65.0,0.1905,1:19:13
17-05-2025 14:33:57,2.953725,0.049255,0.145485,59.968288,65.0,0.1906,1:19:14
17-05-2025 14:33:58,2.953248,0.049215,0.145343,60.007561,65.0,0.1906,1:19:15
17-05-2025 14:33:59,2.953501,0.049295,0.145592,59.915035,65.0,0.1906,1:19:16
17-05-2025 14:34:00,2.953695,0.049335,0.145721,59.870026,65.0,0.1907,1:19:17
17-05-2025 14:34:01,2.952223,0.049464,0.146027,59.684868,65.0,0.1907,1:19:18
17-05-2025 14:34:02,2.951494,0.049303,0.145517,59.731422,65.0,0.1908,1:19:19
17-05-2025 14:34:03,2.952684,0.049335,0.145671,59.849525,65.0,0.1908,1:19:20
17-05-2025 14:34:04,2.952802,0.049255,0.14544,59.949566,65.0,0.1909,1:19:21
17-05-2025 14:34:05,2.952029,0.049223,0.145307,59.972919,65.0,0.1909,1:19:22
17-05-2025 14:34:06,2.953412,0.049263,0.145493,59.952229,65.0,0.1909,1:19:23
17-05-2025 14:34:07,2.952178,0.049295,0.145527,60.039204,65.0,0.191,1:19:24
17-05-2025 14:34:08,2.953294,0.049231,0.145393,59.988865,65.0,0.191,1:19:25
17-05-2025 14:34:09,2.954245,0.049303,0.145653,59.920261,65.0,0.1911,1:19:26
17-05-2025 14:34:10,2.95368,0.049231,0.145412,59.996712,65.0,0.1911,1:19:27
17-05-2025 14:34:11,2.953799,0.049327,0.145702,59.881962,65.0,0.1911,1:19:28
17-05-2025 14:34:12,2.953725,0.049311,0.145651,59.899864,65.0,0.1912,1:19:29
17-05-2025 14:34:13,2.953248,0.049319,0.145651,59.88065,65.0,0.1912,1:19:30
17-05-2025 14:34:14,2.95255,0.049456,0.14602,59.701111,65.0,0.1913,1:19:31
17-05-2025 14:34:15,2.952401,0.049311,0.145586,59.87302,65.0,0.1913,1:19:32
17-05-2025 14:34:16,2.952758,0.049239,0.14539,59.968262,65.0,0.1914,1:19:33
17-05-2025 14:34:17,2.952847,0.049231,0.145371,59.906487,65.0,0.1914,1:19:34
17-05-2025 14:34:18,2.952505,0.049311,0.145591,59.875137,65.0,0.1914,1:19:35
17-05-2025 14:34:19,2.952282,0.049415,0.145888,59.744232,65.0,0.1915,1:19:36
17-05-2025 14:34:20,2.951777,0.049383,0.145768,59.772793,65.0,0.1915,1:19:37
17-05-2025 14:34:21,2.951598,0.049175,0.145144,60.022888,65.0,0.1916,1:19:38
17-05-2025 14:34:22,2.952684,0.049239,0.145386,60.029999,65.0,0.1916,1:19:39
17-05-2025 14:34:23,2.95362,0.049223,0.145385,60.005238,65.0,0.1916,1:19:40
17-05-2025 14:34:24,2.954051,0.049319,0.145691,59.896931,65.0,0.1917,1:19:41
17-05-2025 14:34:25,2.953264,0.049359,0.145771,59.832077,65.0,0.1917,1:19:42
17-05-2025 14:34:26,2.952609,0.049423,0.145928,59.741055,65.0,0.1918,1:19:43
17-05-2025 14:34:27,2.952297,0.049375,0.14577,59.793144,65.0,0.1918,1:19:44
17-05-2025 14:34:28,2.951926,0.049206,0.145254,59.990566,65.0,0.1918,1:19:45
17-05-2025 14:34:29,2.953799,0.049255,0.145489,59.969791,65.0,0.1919,1:19:46
17-05-2025 14:34:30,2.954854,0.049182,0.145327,60.079487,65.0,0.1919,1:19:47
17-05-2025 14:34:31,2.954825,0.049295,0.145658,59.941879,65.0,0.192,1:19:48
17-05-2025 14:34:32,2.953843,0.049295,0.145609,59.92197,65.0,0.192,1:19:50
17-05-2025 14:34:33,2.953353,0.049279,0.145538,59.931438,65.0,0.192,1:19:50
17-05-2025 14:34:34,2.952802,0.049215,0.145321,59.998505,65.0,0.1921,1:19:51
17-05-2025 14:34:35,2.95316,0.049142,0.145125,60.093971,65.0,0.1921,1:19:52
17-05-2025 14:34:36,2.954036,0.049166,0.145239,60.082375,65.0,0.1922,1:19:53
17-05-2025 14:34:37,2.953531,0.049367,0.145808,59.827812,65.0,0.1922,1:19:55
17-05-2025 14:34:38,2.953233,0.049239,0.145413,59.977917,65.0,0.1922,1:19:55
17-05-2025 14:34:39,2.952892,0.049407,0.145894,59.76638,65.0,0.1923,1:19:56
17-05-2025 14:34:40,2.951985,0.049375,0.145755,59.786816,65.0,0.1923,1:19:57
17-05-2025 14:34:41,2.952698,0.049247,0.145411,59.95718,65.0,0.1924,1:19:59
17-05-2025 14:34:42,2.9542,0.049126,0.145129,60.068298,65.0,0.1924,1:20:0
17-05-2025 14:34:43,2.954304,0.049215,0.145395,60.029015,65.0,0.1924,1:20:0
17-05-2025 14:34:44,2.9531,0.049359,0.145763,59.828762,65.0,0.1925,1:20:1
17-05-2025 14:34:45,2.951895,0.049367,0.145727,59.794685,65.0,0.1925,1:20:3
17-05-2025 14:34:46,2.953918,0.049223,0.1454,60.01128,65.0,0.1926,1:20:4
17-05-2025 14:34:47,2.953471,0.049359,0.145781,59.836288,65.0,0.1926,1:20:5
17-05-2025 14:34:48,2.951643,0.049223,0.145288,59.965061,65.0,0.1927,1:20:5
17-05-2025 14:34:49,2.954111,0.049199,0.145338,60.044579,65.0,0.1927,1:20:6
17-05-2025 14:34:50,2.95194,0.049375,0.145753,59.785919,65.0,0.1927,1:20:8
17-05-2025 14:34:51,2.953977,0.049263,0.145521,59.963696,65.0,0.1928,1:20:9
17-05-2025 14:34:52,2.95206,0.049351,0.145687,60.07066,65.0,0.1928,1:20:10
17-05-2025 14:34:53,2.952595,0.049359,0.145738,59.818523,65.0,0.1929,1:20:10
17-05-2025 14:34:54,2.954498,0.049359,0.145832,59.857079,65.0,0.1929,1:20:12
17-05-2025 14:34:55,2.95481,0.049142,0.145206,60.127552,65.0,0.1929,1:20:13
17-05-2025 14:34:56,2.95472,0.049231,0.145463,60.017845,65.0,0.193,1:20:14
17-05-2025 14:34:57,2.95316,0.049431,0.145979,60.015945,65.0,0.193,1:20:15
17-05-2025 14:34:58,2.955345,0.049391,0.145968,59.835369,65.0,0.1931,1:20:15
17-05-2025 14:34:59,2.95478,0.049175,0.1453,60.087597,65.0,0.1931,1:20:17
17-05-2025 14:35:00,2.952282,0.049271,0.145461,59.919426,65.0,0.1932,1:20:18
17-05-2025 14:35:01,2.950855,0.049367,0.145675,59.773609,65.0,0.1932,1:20:19
17-05-2025 14:35:02,2.953754,0.049255,0.145487,59.7239,65.0,0.1932,1:20:20
17-05-2025 14:35:03,2.951301,0.04915,0.145057,60.046387,65.0,0.1933,1:20:21
17-05-2025 14:35:05,2.951895,0.049351,0.145679,59.814182,65.0,0.1933,1:20:22
17-05-2025 14:35:06,2.953948,0.049255,0.145496,59.97282,65.0,0.1934,1:20:23
17-05-2025 14:35:07,2.954007,0.049158,0.145214,60.091534,66.0,0.1934,1:20:24
17-05-2025 14:35:08,2.953784,0.049279,0.145559,59.941116,66.0,0.1934,1:20:25
17-05-2025 14:35:09,2.952729,0.049239,0.145388,59.967659,66.0,0.1935,1:20:26
17-05-2025 14:35:10,2.95191,0.04948,0.146059,59.659134,66.0,0.1935,1:20:27
17-05-2025 14:35:11,2.95307,0.049423,0.145951,59.750381,66.0,0.1936,1:20:28
17-05-2025 14:35:12,2.953487,0.049182,0.14526,60.051682,66.0,0.1936,1:20:29
17-05-2025 14:35:13,2.95145,0.049335,0.14561,59.824512,66.0,0.1937,1:20:30
17-05-2025 14:35:14,2.953858,0.049263,0.145515,59.961277,66.0,0.1937,1:20:31
17-05-2025 14:35:15,2.952729,0.049295,0.145554,59.899357,66.0,0.1937,1:20:32
17-05-2025 14:35:16,2.952773,0.049399,0.145865,59.773483,66.0,0.1938,1:20:33
17-05-2025 14:35:17,2.951673,0.049191,0.145194,60.00491,66.0,0.1938,1:20:34
17-05-2025 14:35:18,2.950885,0.049343,0.145606,59.803379,66.0,0.1939,1:20:35
17-05-2025 14:35:19,2.95307,0.049158,0.145168,60.072483,66.0,0.1939,1:20:36
17-05-2025 14:35:20,2.951301,0.049407,0.145816,59.734173,66.0,0.1939,1:20:37
17-05-2025 14:35:21,2.952729,0.049496,0.146147,59.656265,66.0,0.194,1:20:38
17-05-2025 14:35:22,2.954512,0.049287,0.145619,59.94511,66.0,0.194,1:20:39
17-05-2025 14:35:23,2.954557,0.049303,0.145668,59.926598,66.0,0.1941,1:20:40
17-05-2025 14:35:24,2.952089,0.049375,0.14576,59.788933,66.0,0.1941,1:20:41
17-05-2025 14:35:25,2.951138,0.049399,0.145784,59.740387,66.0,0.1941,1:20:42
17-05-2025 14:35:26,2.952847,0.049456,0.146035,59.707127,66.0,0.1942,1:20:43
17-05-2025 14:35:27,2.953115,0.049166,0.145194,60.063625,66.0,0.1942,1:20:44
17-05-2025 14:35:28,2.953011,0.049078,0.144928,60.169617,66.0,0.1943,1:20:45
17-05-2025 14:35:29,2.953174,0.049399,0.145885,59.781612,66.0,0.1943,1:20:46
17-05-2025 14:35:30,2.952074,0.049142,0.145072,60.071884,66.0,0.1943,1:20:47
17-05-2025 14:35:31,2.95594,0.049247,0.145571,60.022991,66.0,0.1944,1:20:48
17-05-2025 14:35:32,2.953233,0.049448,0.14603,59.724583,66.0,0.1944,1:20:49
17-05-2025 14:35:33,2.955301,0.049134,0.145207,60.147312,66.0,0.1945,1:20:50
17-05-2025 14:35:34,2.953487,0.049319,0.145663,59.885483,66.0,0.1945,1:20:51
17-05-2025 14:35:35,2.955613,0.049303,0.14572,59.948009,66.0,0.1945,1:20:52
17-05-2025 14:35:36,2.953233,0.049271,0.145508,59.938736,66.0,0.1946,1:20:53
17-05-2025 14:35:37,2.954036,0.04948,0.146165,59.702103,66.0,0.1946,1:20:54
17-05-2025 14:35:38,2.953739,0.049367,0.145818,59.832035,66.0,0.1947,1:20:55
17-05-2025 14:35:39,2.955553,0.049215,0.145456,60.054398,66.0,0.1947,1:20:56
17-05-2025 14:35:40,2.953279,0.04907,0.144917,60.185017,66.0,0.1947,1:20:57
17-05-2025 14:35:41,2.952505,0.049206,0.145282,60.00235,66.0,0.1948,1:20:58
17-05-2025 14:35:42,2.952505,0.049448,0.145994,59.709858,66.0,0.1948,1:20:59
17-05-2025 14:35:43,2.952892,0.049456,0.145767,59.791645,66.0,0.1949,1:21:1
17-05-2025 14:35:44,2.951777,0.049351,0.145673,59.811775,66.0,0.1949,1:21:1
17-05-2025 14:35:45,2.952564,0.049431,0.145949,59.730637,66.0,0.195,1:21:2
17-05-2025 14:35:46,2.953115,0.049327,0.145668,59.868099,66.0,0.195,1:21:3
17-05-2025 14:35:47,2.954036,0.049134,0.145145,60.121586,66.0,0.195,1:21:5
17-05-2025 14:35:48,2.954839,0.049199,0.145374,60.101746,66.0,0.1951,1:21:6
17-05-2025 14:35:49,2.953398,0.049142,0.145137,60.098812,66.0,0.1951,1:21:6
17-05-2025 14:35:50,2.954051,0.04907,0.144955,60.20076,66.0,0.1952,1:21:7
17-05-2025 14:35:51,2.954319,0.049086,0.145016,60.186325,66.0,0.1952,1:21:8
17-05-2025 14:35:52,2.955494,0.04911,0.145145,60.180737,66.0,0.1952,1:21:10
17-05-2025 14:35:53,2.955791,0.049191,0.145397,60.088623,66.0,0.1953,1:21:11
17-05-2025 14:35:54,2.955226,0.049399,0.145986,59.823147,66.0,0.1953,1:21:11
17-05-2025 14:35:55,2.953353,0.049391,0.14587,59.795036,66.0,0.1954,1:21:12
17-05-2025 14:35:56,2.9531,0.049215,0.145336,60.004547,66.0,0.1954,1:21:14
17-05-2025 14:35:57,2.954943,0.04907,0.144999,60.218941,66.0,0.1955,1:21:15
17-05-2025 14:35:58,2.955895,0.049391,0.145995,59.846512,66.0,0.1955,1:21:16
17-05-2025 14:35:59,2.953873,0.049439,0.146038,59.747311,66.0,0.1955,1:21:16
17-05-2025 14:36:00,2.951212,0.049496,0.146072,59.625622,66.0,0.1956,1:21:17
17-05-2025 14:36:01,2.95081,0.049255,0.145341,59.909119,66.0,0.1956,1:21:19
17-05-2025 14:36:02,2.953501,0.049046,0.144857,60.219105,66.0,0.1957,1:21:20
17-05-2025 14:36:03,2.955405,0.049038,0.144927,60.22921,66.0,0.1957,1:21:21
17-05-2025 14:36:04,2.955374,0.049319,0.145756,59.923759,66.0,0.1957,1:21:21
17-05-2025 14:36:05,2.954438,0.049399,0.145947,59.807194,66.0,0.1958,1:21:23
17-05-2025 14:36:06,2.95368,0.049528,0.146289,59.636848,66.0,0.1958,1:21:24
17-05-2025 14:36:07,2.951226,0.049239,0.145314,59.937153,66.0,0.1959,1:21:25
17-05-2025 14:36:08,2.952461,0.049199,0.145257,60.011044,66.0,0.1959,1:21:25
17-05-2025 14:36:09,2.953591,0.049158,0.145194,60.083065,66.0,0.1959,1:21:26
17-05-2025 14:36:10,2.954839,0.049191,0.14535,60.069286,66.0,0.196,1:21:28
17-05-2025 14:36:11,2.9542,0.049359,0.145817,59.851048,66.0,0.196,1:21:29
17-05-2025 14:36:12,2.952639,0.049456,0.146024,59.702923,66.0,0.1961,1:21:30
17-05-2025 14:36:13,2.951524,0.049391,0.14578,59.758011,66.0,0.1961,1:21:30
17-05-2025 14:36:15,2.952713,0.049182,0.145222,60.035954,66.0,0.1961,1:21:32
17-05-2025 14:36:16,2.95417,0.04915,0.145199,60.104771,66.0,0.1962,1:21:33
17-05-2025 14:36:17,2.955925,0.049231,0.145522,60.042313,66.0,0.1962,1:21:34
17-05-2025 14:36:18,2.952832,0.049423,0.145939,59.74556,66.0,0.1963,1:21:35
17-05-2025 14:36:19,2.950722,0.049311,0.145503,60.039131,66.0,0.1963,1:21:36
17-05-2025 14:36:20,2.952223,0.049038,0.144771,60.202698,66.0,0.1963,1:21:37
17-05-2025 14:36:21,2.954483,0.049279,0.145594,59.954372,67.0,0.1964,1:21:38
17-05-2025 14:36:22,2.952684,0.049472,0.146074,59.684399,67.0,0.1964,1:21:39
17-05-2025 14:36:23,2.951316,0.049223,0.145272,59.958416,67.0,0.1965,1:21:40
17-05-2025 14:36:24,2.95191,0.049223,0.145301,60.023037,67.0,0.1965,1:21:41
17-05-2025 14:36:25,2.952267,0.049158,0.145129,60.056149,67.0,0.1965,1:21:42
17-05-2025 14:36:26,2.953026,0.049223,0.145356,59.993156,67.0,0.1966,1:21:43
17-05-2025 14:36:27,2.953531,0.048998,0.144717,60.278751,67.0,0.1966,1:21:44
17-05-2025 14:36:28,2.954691,0.049086,0.145035,60.193901,67.0,0.1967,1:21:45
17-05-2025 14:36:29,2.95533,0.04915,0.145256,59.974648,67.0,0.1967,1:21:46
17-05-2025 14:36:30,2.9542,0.049335,0.145746,59.88026,67.0,0.1968,1:21:47
17-05-2025 14:36:31,2.954795,0.049664,0.146748,59.495403,67.0,0.1968,1:21:48
17-05-2025 14:36:32,2.95197,0.049335,0.145636,59.835056,67.0,0.1968,1:21:49
17-05-2025 14:36:33,2.953501,0.04915,0.145166,60.09116,67.0,0.1969,1:21:50
17-05-2025 14:36:34,2.954096,0.04911,0.145077,60.066261,67.0,0.1969,1:21:51
17-05-2025 14:36:35,2.956044,0.049255,0.145599,60.015377,67.0,0.197,1:21:52
17-05-2025 14:36:36,2.954943,0.049576,0.146494,59.604404,67.0,0.197,1:21:53
17-05-2025 14:36:37,2.952238,0.049536,0.146242,59.59798,67.0,0.1971,1:21:54
17-05-2025 14:36:38,2.952223,0.049415,0.145885,59.743038,67.0,0.1971,1:21:55
17-05-2025 14:36:39,2.952817,0.049383,0.14582,59.793861,67.0,0.1971,1:21:56
17-05-2025 14:36:40,2.950588,0.049343,0.145591,59.797356,67.0,0.1972,1:21:57
17-05-2025 14:36:41,2.951598,0.049295,0.145499,59.876431,67.0,0.1972,1:21:58
17-05-2025 14:36:42,2.952223,0.049359,0.145719,59.810997,67.0,0.1973,1:21:59
17-05-2025 14:36:43,2.953739,0.049166,0.145225,60.076332,67.0,0.1973,1:22:0
17-05-2025 14:36:44,2.953189,0.049231,0.145388,59.986744,67.0,0.1973,1:22:1
17-05-2025 14:36:45,2.954617,0.049367,0.145861,59.849808,67.0,0.1974,1:22:2
17-05-2025 14:36:46,2.952758,0.049512,0.146196,59.637474,67.0,0.1974,1:22:3
17-05-2025 14:36:47,2.951257,0.049472,0.146003,59.655552,67.0,0.1975,1:22:4
17-05-2025 14:36:48,2.952863,0.049512,0.146202,59.639584,67.0,0.1975,1:22:5
17-05-2025 14:36:49,2.951895,0.049231,0.145324,59.960468,67.0,0.1976,1:22:7
17-05-2025 14:36:50,2.952892,0.049223,0.145349,59.990444,67.0,0.1976,1:22:7
17-05-2025 14:36:51,2.954349,0.049311,0.145682,59.912529,67.0,0.1976,1:22:8
17-05-2025 14:36:52,2.954929,0.049496,0.146256,59.700718,67.0,0.1977,1:22:9
17-05-2025 14:36:53,2.953026,0.049592,0.146446,59.546387,67.0,0.1977,1:22:10
17-05-2025 14:36:54,2.953799,0.04956,0.14639,59.600513,67.0,0.1977,1:22:11
17-05-2025 14:36:55,2.953992,0.049439,0.146044,59.749722,67.0,0.1978,1:22:12
17-05-2025 14:36:56,2.955389,0.049448,0.146137,59.768181,67.0,0.1978,1:22:13
17-05-2025 14:36:57,2.956192,0.049367,0.145939,59.881721,67.0,0.1979,1:22:14
17-05-2025 14:36:58,2.955137,0.049158,0.14527,60.114513,67.0,0.1979,1:22:16
17-05-2025 14:36:59,2.953948,0.04915,0.145188,60.100243,67.0,0.198,1:22:17
17-05-2025 14:37:00,2.953442,0.049215,0.145352,60.011497,67.0,0.198,1:22:17
17-05-2025 14:37:01,2.951004,0.049279,0.145422,59.883774,67.0,0.198,1:22:18
17-05-2025 14:37:02,2.953471,0.04948,0.146137,59.690685,67.0,0.1981,1:22:19
17-05-2025 14:37:03,2.955405,0.049311,0.145734,59.933929,67.0,0.1981,1:22:21
17-05-2025 14:37:04,2.95533,0.049206,0.145421,60.059757,67.0,0.1982,1:22:22
17-05-2025 14:37:05,2.954081,0.04915,0.145194,60.102959,67.0,0.1982,1:22:22
17-05-2025 14:37:06,2.95313,0.049415,0.14593,59.761391,67.0,0.1982,1:22:23
17-05-2025 14:37:07,2.954839,0.049528,0.146347,59.660263,67.0,0.1983,1:22:25
17-05-2025 14:37:08,2.956475,0.049303,0.145763,59.965496,67.0,0.1983,1:22:26
17-05-2025 14:37:09,2.95472,0.04911,0.145107,60.164989,67.0,0.1984,1:22:27
17-05-2025 14:37:10,2.950855,0.049255,0.145344,59.91003,67.0,0.1984,1:22:27
17-05-2025 14:37:11,2.951598,0.049375,0.145736,59.778996,67.0,0.1984,1:22:29
17-05-2025 14:37:12,2.952,0.049464,0.146016,59.680355,67.0,0.1985,1:22:30
17-05-2025 14:37:13,2.953308,0.049488,0.146152,59.677757,67.0,0.1985,1:22:31
17-05-2025 14:37:14,2.955122,0.049488,0.146242,59.875092,67.0,0.1986,1:22:32
17-05-2025 14:37:15,2.956698,0.049343,0.145893,59.921196,67.0,0.1986,1:22:32
17-05-2025 14:37:16,2.956861,0.049199,0.145474,60.100483,67.0,0.1986,1:22:34
17-05-2025 14:37:17,2.956609,0.049182,0.145413,60.115154,67.0,0.1987,1:22:35
17-05-2025 14:37:18,2.954141,0.04911,0.145079,60.153191,67.0,0.1987,1:22:36
17-05-2025 14:37:19,2.953427,0.049102,0.14502,60.148586,67.0,0.1988,1:22:37
17-05-2025 14:37:20,2.953279,0.04911,0.145036,60.135635,67.0,0.1988,1:22:38
17-05-2025 14:37:21,2.955776,0.04907,0.14504,60.235909,67.0,0.1989,1:22:39
17-05-2025 14:37:23,2.955241,0.04907,0.145014,60.225002,67.0,0.1989,1:22:40
17-05-2025 14:37:24,2.954156,0.049142,0.145174,60.114239,67.0,0.1989,1:22:41
17-05-2025 14:37:25,2.953784,0.049175,0.145251,60.067329,67.0,0.199,1:22:42
17-05-2025 14:37:26,2.953412,0.049255,0.14547,59.961948,67.0,0.199,1:22:43
17-05-2025 14:37:27,2.952907,0.049391,0.145848,59.786007,67.0,0.1991,1:22:44
17-05-2025 14:37:28,2.953873,0.049496,0.146204,59.67939,67.0,0.1991,1:22:45
