timestamp,voltage,current,power,resistance,capacity,watthours,discharging_time
16-05-2025 08:47:38,3.136466,0.049046,0.153831,63.949577,22.0,0.0685,0:27:1
16-05-2025 08:47:39,3.135395,0.049271,0.154484,63.635883,22.0,0.0686,0:27:2
16-05-2025 08:47:40,3.134504,0.049134,0.154012,63.794518,22.0,0.0686,0:27:3
16-05-2025 08:47:41,3.135261,0.049319,0.154628,63.815517,22.0,0.0687,0:27:5
16-05-2025 08:47:42,3.13654,0.049102,0.154011,63.877811,22.0,0.0687,0:27:5
16-05-2025 08:47:43,3.137388,0.049158,0.154229,63.821934,22.0,0.0688,0:27:6
16-05-2025 08:47:44,3.135529,0.049295,0.154565,63.60767,22.0,0.0688,0:27:7
16-05-2025 08:47:45,3.135499,0.049118,0.15401,63.83569,22.0,0.0689,0:27:8
16-05-2025 08:47:46,3.136213,0.049158,0.154171,63.798042,22.0,0.0689,0:27:10
16-05-2025 08:47:47,3.134414,0.049134,0.154007,63.79269,22.0,0.0689,0:27:10
16-05-2025 08:47:48,3.135261,0.04911,0.153974,63.841225,22.0,0.069,0:27:11
16-05-2025 08:47:49,3.136273,0.049182,0.154249,63.768173,22.0,0.069,0:27:12
16-05-2025 08:47:50,3.135931,0.049134,0.154082,63.823563,22.0,0.0691,0:27:14
16-05-2025 08:47:51,3.134474,0.049182,0.154161,63.745426,22.0,0.0691,0:27:15
16-05-2025 08:47:52,3.135291,0.049086,0.1539,63.873158,22.0,0.0691,0:27:15
16-05-2025 08:47:54,3.136986,0.049062,0.153907,63.939049,22.0,0.0692,0:27:16
16-05-2025 08:47:55,3.137031,0.049239,0.154463,63.710701,22.0,0.0692,0:27:18
16-05-2025 08:47:56,3.136169,0.049359,0.154799,63.53767,22.0,0.0693,0:27:19
16-05-2025 08:47:57,3.136407,0.04907,0.153903,63.655777,22.0,0.0693,0:27:20
16-05-2025 08:47:58,3.13654,0.049223,0.154389,63.721405,22.0,0.0694,0:27:20
16-05-2025 08:47:59,3.135633,0.049094,0.153941,63.869728,22.0,0.0694,0:27:21
16-05-2025 08:48:00,3.135663,0.049367,0.154799,63.517143,22.0,0.0695,0:27:23
16-05-2025 08:48:01,3.134712,0.049166,0.154123,63.757137,22.0,0.0695,0:27:24
16-05-2025 08:48:02,3.136317,0.04915,0.154151,63.810677,22.0,0.0696,0:27:25
16-05-2025 08:48:03,3.135752,0.049319,0.154652,63.581139,22.0,0.0696,0:27:25
16-05-2025 08:48:04,3.134533,0.049134,0.154013,63.795116,22.0,0.0696,0:27:27
16-05-2025 08:48:05,3.136451,0.04903,0.15378,63.970108,22.0,0.0697,0:27:28
16-05-2025 08:48:06,3.135767,0.049311,0.154628,63.591583,22.0,0.0697,0:27:29
16-05-2025 08:48:07,3.137655,0.04911,0.154091,64.063713,22.0,0.0698,0:27:30
16-05-2025 08:48:08,3.135366,0.049255,0.154432,63.656075,22.0,0.0698,0:27:31
16-05-2025 08:48:09,3.135767,0.049022,0.153721,63.966583,22.0,0.0698,0:27:32
16-05-2025 08:48:10,3.135187,0.049335,0.154675,63.54879,22.0,0.0699,0:27:33
16-05-2025 08:48:11,3.134741,0.049094,0.153898,63.851555,22.0,0.0699,0:27:34
16-05-2025 08:48:12,3.133685,0.049206,0.154198,63.576313,22.0,0.07,0:27:35
16-05-2025 08:48:13,3.136347,0.049223,0.154379,63.717472,22.0,0.07,0:27:36
16-05-2025 08:48:14,3.134815,0.049407,0.154883,63.448498,22.0,0.0701,0:27:37
16-05-2025 08:48:15,3.135633,0.049046,0.15379,63.932602,22.0,0.0701,0:27:38
16-05-2025 08:48:16,3.135366,0.049255,0.154432,63.656075,22.0,0.0702,0:27:39
16-05-2025 08:48:17,3.136838,0.049239,0.154454,63.912785,22.0,0.0702,0:27:40
16-05-2025 08:48:18,3.134592,0.049134,0.154016,63.796322,22.0,0.0702,0:27:41
16-05-2025 08:48:19,3.137105,0.049158,0.154215,63.816189,22.0,0.0703,0:27:42
16-05-2025 08:48:20,3.135871,0.049175,0.154205,63.77021,22.0,0.0703,0:27:43
16-05-2025 08:48:21,3.137536,0.049199,0.154362,63.772842,22.0,0.0704,0:27:44
16-05-2025 08:48:22,3.136005,0.049062,0.153859,63.812664,22.0,0.0704,0:27:45
16-05-2025 08:48:23,3.137522,0.049255,0.154538,63.699844,22.0,0.0705,0:27:46
16-05-2025 08:48:24,3.1366,0.049231,0.154417,63.71228,22.0,0.0705,0:27:47
16-05-2025 08:48:25,3.138443,0.04911,0.15413,63.906017,22.0,0.0705,0:27:48
16-05-2025 08:48:26,3.135752,0.049175,0.154199,63.767796,22.0,0.0706,0:27:49
16-05-2025 08:48:27,3.13715,0.049343,0.154102,63.873531,22.0,0.0706,0:27:50
16-05-2025 08:48:28,3.135544,0.04911,0.153987,63.846981,22.0,0.0707,0:27:51
16-05-2025 08:48:29,3.136228,0.049231,0.154399,63.704723,22.0,0.0707,0:27:52
16-05-2025 08:48:30,3.134801,0.049134,0.154026,63.800564,22.0,0.0708,0:27:53
16-05-2025 08:48:31,3.137373,0.049158,0.154228,63.821632,22.0,0.0708,0:27:54
16-05-2025 08:48:32,3.135678,0.04915,0.15412,63.797668,22.0,0.0709,0:27:55
16-05-2025 08:48:33,3.13657,0.049255,0.154491,63.680531,22.0,0.0709,0:27:56
16-05-2025 08:48:34,3.137269,0.049078,0.153971,63.923996,22.0,0.0709,0:27:57
16-05-2025 08:48:35,3.136377,0.049448,0.155086,63.428371,22.0,0.071,0:27:58
16-05-2025 08:48:36,3.137313,0.049206,0.154376,63.75811,22.0,0.071,0:27:59
16-05-2025 08:48:37,3.135931,0.049134,0.154082,63.823563,22.0,0.0711,0:28:0
16-05-2025 08:48:38,3.136407,0.049375,0.154861,63.521935,22.0,0.0711,0:28:1
16-05-2025 08:48:39,3.137328,0.04911,0.154075,63.883316,22.0,0.0712,0:28:2
16-05-2025 08:48:40,3.135648,0.049038,0.153766,63.943161,22.0,0.0712,0:28:3
16-05-2025 08:48:41,3.137224,0.049247,0.154498,63.704144,22.0,0.0712,0:28:4
16-05-2025 08:48:42,3.135916,0.049199,0.154283,63.739899,23.0,0.0713,0:28:5
16-05-2025 08:48:43,3.135514,0.049335,0.154691,63.555424,23.0,0.0713,0:28:6
16-05-2025 08:48:44,3.135782,0.04903,0.153747,63.956463,23.0,0.0714,0:28:7
16-05-2025 08:48:45,3.136793,0.049255,0.154502,63.685062,23.0,0.0714,0:28:8
16-05-2025 08:48:46,3.135797,0.04915,0.154125,63.800095,23.0,0.0715,0:28:9
16-05-2025 08:48:47,3.137462,0.049247,0.15451,63.854851,23.0,0.0715,0:28:11
16-05-2025 08:48:48,3.136466,0.049255,0.154486,63.67841,23.0,0.0715,0:28:11
16-05-2025 08:48:49,3.136258,0.049014,0.15372,63.987171,23.0,0.0716,0:28:12
16-05-2025 08:48:50,3.137298,0.049287,0.154628,63.653717,23.0,0.0716,0:28:13
16-05-2025 08:48:51,3.136287,0.049215,0.154351,63.726768,23.0,0.0717,0:28:14
16-05-2025 08:48:52,3.137164,0.049231,0.154445,63.723747,23.0,0.0717,0:28:16
16-05-2025 08:48:53,3.135812,0.04903,0.153749,63.957066,23.0,0.0718,0:28:16
16-05-2025 08:48:54,3.13657,0.049399,0.154945,63.494125,23.0,0.0718,0:28:17
16-05-2025 08:48:55,3.136198,0.049182,0.154246,63.766659,23.0,0.0719,0:28:18
16-05-2025 08:48:56,3.135678,0.049223,0.154347,63.70388,23.0,0.0719,0:28:20
16-05-2025 08:48:57,3.13596,0.049102,0.153983,63.712704,23.0,0.0719,0:28:21
16-05-2025 08:48:58,3.135009,0.049367,0.154767,63.503891,23.0,0.072,0:28:21
16-05-2025 08:48:59,3.136525,0.049014,0.153733,63.99263,23.0,0.072,0:28:22
16-05-2025 08:49:00,3.136927,0.049335,0.154761,63.584049,23.0,0.0721,0:28:24
16-05-2025 08:49:01,3.136184,0.049126,0.154069,63.839237,23.0,0.0721,0:28:25
16-05-2025 08:49:03,3.135187,0.049327,0.154589,63.637726,23.0,0.0722,0:28:26
16-05-2025 08:49:04,3.135499,0.049118,0.15401,63.83569,23.0,0.0722,0:28:26
16-05-2025 08:49:05,3.135901,0.049359,0.154786,63.532242,23.0,0.0722,0:28:27
16-05-2025 08:49:06,3.134697,0.049175,0.154147,63.746326,23.0,0.0723,0:28:29
16-05-2025 08:49:07,3.136139,0.049134,0.154092,63.827793,23.0,0.0723,0:28:30
16-05-2025 08:49:08,3.135692,0.049175,0.154196,63.653416,23.0,0.0724,0:28:31
16-05-2025 08:49:09,3.135589,0.049287,0.154544,63.619034,23.0,0.0724,0:28:31
16-05-2025 08:49:10,3.134682,0.049158,0.154096,63.766895,23.0,0.0725,0:28:33
16-05-2025 08:49:11,3.135871,0.049231,0.154381,63.697479,23.0,0.0725,0:28:34
16-05-2025 08:49:12,3.135202,0.049303,0.154575,63.590576,23.0,0.0726,0:28:35
16-05-2025 08:49:13,3.136079,0.049287,0.154568,63.628979,23.0,0.0726,0:28:35
16-05-2025 08:49:14,3.135574,0.049327,0.154668,63.567066,23.0,0.0726,0:28:36
16-05-2025 08:49:15,3.136109,0.049126,0.154065,63.837715,23.0,0.0727,0:28:38
16-05-2025 08:49:16,3.135707,0.049351,0.154751,63.538754,23.0,0.0727,0:28:39
16-05-2025 08:49:17,3.134905,0.04915,0.154082,63.781952,23.0,0.0728,0:28:40
16-05-2025 08:49:18,3.135306,0.049263,0.154454,63.644547,23.0,0.0728,0:28:41
16-05-2025 08:49:19,3.13654,0.049223,0.154389,63.721405,23.0,0.0728,0:28:42
16-05-2025 08:49:20,3.134979,0.049263,0.154438,63.637905,23.0,0.0729,0:28:43
16-05-2025 08:49:21,3.136035,0.049206,0.154313,63.732128,23.0,0.0729,0:28:44
16-05-2025 08:49:22,3.135291,0.049086,0.1539,63.873158,23.0,0.073,0:28:45
16-05-2025 08:49:23,3.13541,0.049327,0.15466,63.677265,23.0,0.073,0:28:46
16-05-2025 08:49:24,3.136198,0.04903,0.153768,63.964954,23.0,0.0731,0:28:47
16-05-2025 08:49:25,3.136124,0.049319,0.15467,63.588669,23.0,0.0731,0:28:48
16-05-2025 08:49:26,3.137269,0.04907,0.153946,63.934559,23.0,0.0732,0:28:49
16-05-2025 08:49:27,3.135782,0.04915,0.154125,63.799793,23.0,0.0732,0:28:50
16-05-2025 08:49:28,3.13715,0.049175,0.154268,63.796207,23.0,0.0733,0:28:51
16-05-2025 08:49:29,3.137239,0.049038,0.153844,63.975609,23.0,0.0733,0:28:52
16-05-2025 08:49:30,3.13544,0.049279,0.154511,63.626469,23.0,0.0733,0:28:53
16-05-2025 08:49:31,3.137477,0.049102,0.154057,63.896893,23.0,0.0734,0:28:54
16-05-2025 08:49:32,3.137194,0.049327,0.154748,63.599922,23.0,0.0734,0:28:55
16-05-2025 08:49:33,3.137254,0.049134,0.154147,63.850494,23.0,0.0734,0:28:56
16-05-2025 08:49:34,3.136763,0.049279,0.154576,63.653324,23.0,0.0735,0:28:57
16-05-2025 08:49:35,3.13657,0.049062,0.153887,63.930573,23.0,0.0735,0:28:58
16-05-2025 08:49:36,3.135931,0.049279,0.154535,63.636436,23.0,0.0736,0:28:59
16-05-2025 08:49:37,3.137313,0.049102,0.154049,63.893551,23.0,0.0736,0:29:0
16-05-2025 08:49:38,3.136421,0.049231,0.154408,63.708656,23.0,0.0737,0:29:1
16-05-2025 08:49:39,3.137194,0.049166,0.154245,63.807636,23.0,0.0737,0:29:2
16-05-2025 08:49:40,3.136555,0.049182,0.154263,63.773911,23.0,0.0738,0:29:3
16-05-2025 08:49:41,3.137462,0.049134,0.154157,63.854733,23.0,0.0738,0:29:4
16-05-2025 08:49:42,3.13596,0.049239,0.154411,63.688957,23.0,0.0739,0:29:5
16-05-2025 08:49:43,3.137641,0.049223,0.154443,64.002342,23.0,0.0739,0:29:6
16-05-2025 08:49:44,3.136748,0.049182,0.154273,63.777836,23.0,0.0739,0:29:7
16-05-2025 08:49:45,3.137046,0.04907,0.153935,63.930008,23.0,0.074,0:29:8
16-05-2025 08:49:46,3.137031,0.04903,0.153808,63.981934,23.0,0.074,0:29:9
16-05-2025 08:49:47,3.136689,0.049223,0.154396,63.72443,23.0,0.0741,0:29:10
16-05-2025 08:49:48,3.136748,0.049134,0.154122,63.81673,23.0,0.0741,0:29:11
16-05-2025 08:49:49,3.137254,0.049215,0.154399,63.746407,23.0,0.0741,0:29:12
16-05-2025 08:49:50,3.136853,0.049231,0.154429,63.717411,23.0,0.0742,0:29:13
16-05-2025 08:49:51,3.137298,0.048958,0.153595,64.081963,23.0,0.0742,0:29:14
16-05-2025 08:49:52,3.137462,0.049239,0.154485,63.719463,23.0,0.0743,0:29:15
16-05-2025 08:49:53,3.137164,0.049078,0.153966,63.921871,23.0,0.0743,0:29:16
16-05-2025 08:49:54,3.137254,0.049287,0.154626,63.652817,23.0,0.0744,0:29:17
16-05-2025 08:49:55,3.136555,0.049054,0.153861,63.940826,24.0,0.0744,0:29:18
16-05-2025 08:49:56,3.136927,0.049247,0.154484,63.698101,24.0,0.0745,0:29:19
16-05-2025 08:49:57,3.135931,0.049054,0.15383,63.928101,24.0,0.0745,0:29:20
16-05-2025 08:49:58,3.13605,0.049247,0.15444,63.822845,24.0,0.0746,0:29:22
16-05-2025 08:49:59,3.137596,0.04899,0.15371,64.045937,24.0,0.0746,0:29:22
16-05-2025 08:50:00,3.137759,0.049126,0.154146,63.871319,24.0,0.0746,0:29:23
16-05-2025 08:50:01,3.136748,0.049086,0.153971,63.902832,24.0,0.0747,0:29:24
16-05-2025 08:50:02,3.138057,0.04903,0.153859,64.002853,24.0,0.0747,0:29:26
16-05-2025 08:50:03,3.137313,0.049311,0.154704,63.622932,24.0,0.0748,0:29:27
16-05-2025 08:50:04,3.137625,0.049206,0.154392,63.764458,24.0,0.0748,0:29:27
16-05-2025 08:50:05,3.1366,0.049255,0.154493,63.681129,24.0,0.0748,0:29:28
16-05-2025 08:50:06,3.136302,0.049182,0.154251,63.768772,24.0,0.0749,0:29:29
16-05-2025 08:50:08,3.137239,0.048966,0.153617,64.070152,24.0,0.0749,0:29:31
16-05-2025 08:50:09,3.137879,0.049175,0.154304,63.811031,24.0,0.075,0:29:32
16-05-2025 08:50:10,3.136302,0.049175,0.154226,63.778976,24.0,0.075,0:29:32
16-05-2025 08:50:11,3.1366,0.049062,0.153888,63.931175,24.0,0.0751,0:29:33
16-05-2025 08:50:12,3.138428,0.049094,0.154079,63.926662,24.0,0.0751,0:29:35
16-05-2025 08:50:13,3.138904,0.04907,0.154026,63.96788,24.0,0.0752,0:29:36
16-05-2025 08:50:14,3.138741,0.049102,0.154119,63.922626,24.0,0.0752,0:29:37
16-05-2025 08:50:15,3.137507,0.049046,0.153882,63.970798,24.0,0.0752,0:29:37
16-05-2025 08:50:16,3.138592,0.049014,0.153834,64.034798,24.0,0.0753,0:29:39
16-05-2025 08:50:17,3.138964,0.049038,0.153929,64.01078,24.0,0.0753,0:29:40
16-05-2025 08:50:18,3.138012,0.048998,0.153756,64.043839,24.0,0.0754,0:29:41
16-05-2025 08:50:19,3.138874,0.049166,0.154327,63.841805,24.0,0.0754,0:29:42
16-05-2025 08:50:20,3.137373,0.049038,0.153851,63.978329,24.0,0.0755,0:29:42
16-05-2025 08:50:21,3.137343,0.04911,0.154076,63.883617,24.0,0.0755,0:29:44
16-05-2025 08:50:22,3.138636,0.049094,0.154089,63.930901,24.0,0.0755,0:29:45
16-05-2025 08:50:23,3.137997,0.049199,0.154385,63.782204,24.0,0.0756,0:29:46
16-05-2025 08:50:24,3.137417,0.049134,0.154155,63.73621,24.0,0.0756,0:29:47
16-05-2025 08:50:25,3.136942,0.049118,0.154081,63.865055,24.0,0.0757,0:29:48
16-05-2025 08:50:26,3.138264,0.04915,0.154247,63.8503,24.0,0.0757,0:29:49
16-05-2025 08:50:27,3.137923,0.049118,0.154129,63.885033,24.0,0.0758,0:29:50
16-05-2025 08:50:28,3.137194,0.04899,0.15369,64.037743,24.0,0.0758,0:29:51
16-05-2025 08:50:29,3.137417,0.049199,0.154357,64.097427,24.0,0.0759,0:29:52
16-05-2025 08:50:30,3.137031,0.049231,0.154438,63.721035,24.0,0.0759,0:29:53
16-05-2025 08:50:31,3.136912,0.049166,0.154231,63.801884,24.0,0.0759,0:29:54
16-05-2025 08:50:32,3.138176,0.049126,0.154167,63.879791,24.0,0.076,0:29:55
16-05-2025 08:50:33,3.138161,0.049038,0.153889,63.994404,24.0,0.076,0:29:56
16-05-2025 08:50:34,3.137536,0.049166,0.154261,63.81459,24.0,0.0761,0:29:57
16-05-2025 08:50:35,3.137328,0.049239,0.154478,63.716743,24.0,0.0761,0:29:58
16-05-2025 08:50:36,3.137611,0.049206,0.154391,63.764156,24.0,0.0762,0:29:59
16-05-2025 08:50:37,3.137863,0.049223,0.154454,63.748287,24.0,0.0762,0:30:0
16-05-2025 08:50:38,3.137908,0.049231,0.154481,63.738857,24.0,0.0762,0:30:1
16-05-2025 08:50:39,3.13825,0.049134,0.154196,63.870758,24.0,0.0763,0:30:2
16-05-2025 08:50:40,3.137016,0.04907,0.153933,63.929409,24.0,0.0763,0:30:3
16-05-2025 08:50:41,3.137611,0.049078,0.153988,63.930965,24.0,0.0764,0:30:4
16-05-2025 08:50:42,3.136986,0.049038,0.153832,63.970444,24.0,0.0764,0:30:5
16-05-2025 08:50:43,3.137373,0.04915,0.154203,63.832157,24.0,0.0765,0:30:6
16-05-2025 08:50:44,3.136421,0.049231,0.154408,63.708656,24.0,0.0765,0:30:7
16-05-2025 08:50:45,3.137641,0.04899,0.153712,64.046852,24.0,0.0765,0:30:8
16-05-2025 08:50:46,3.137774,0.04911,0.154097,63.892395,24.0,0.0766,0:30:9
16-05-2025 08:50:47,3.137001,0.049022,0.153782,63.991756,24.0,0.0766,0:30:10
16-05-2025 08:50:48,3.136392,0.049215,0.154356,63.728889,24.0,0.0767,0:30:11
16-05-2025 08:50:49,3.137388,0.049102,0.154053,63.895065,24.0,0.0767,0:30:12
16-05-2025 08:50:50,3.137596,0.049102,0.154063,63.899311,24.0,0.0768,0:30:13
16-05-2025 08:50:51,3.138101,0.049046,0.153911,63.982922,24.0,0.0768,0:30:14
16-05-2025 08:50:52,3.137076,0.049086,0.153987,63.909508,24.0,0.0769,0:30:15
16-05-2025 08:50:53,3.137194,0.04907,0.153942,63.933041,24.0,0.0769,0:30:16
16-05-2025 08:50:54,3.136392,0.049199,0.154306,63.933956,24.0,0.0769,0:30:17
16-05-2025 08:50:55,3.137284,0.049166,0.154249,63.809448,24.0,0.077,0:30:18
16-05-2025 08:50:56,3.137551,0.049102,0.154061,63.898396,24.0,0.077,0:30:19
16-05-2025 08:50:57,3.136838,0.049054,0.153875,63.94659,24.0,0.0771,0:30:20
16-05-2025 08:50:58,3.136347,0.049118,0.154052,63.85294,24.0,0.0771,0:30:21
16-05-2025 08:50:59,3.137685,0.048998,0.15374,64.037163,24.0,0.0772,0:30:23
16-05-2025 08:51:00,3.137373,0.04907,0.153951,63.936676,24.0,0.0772,0:30:23
16-05-2025 08:51:01,3.137938,0.049175,0.154307,63.812237,24.0,0.0772,0:30:24
16-05-2025 08:51:02,3.13721,0.049175,0.154271,63.797428,24.0,0.0773,0:30:25
16-05-2025 08:51:03,3.137298,0.049158,0.154225,63.820118,24.0,0.0773,0:30:26
16-05-2025 08:51:04,3.135574,0.049215,0.154316,63.712261,24.0,0.0774,0:30:27
16-05-2025 08:51:05,3.137522,0.049175,0.154286,63.803772,24.0,0.0774,0:30:28
16-05-2025 08:51:06,3.137581,0.04907,0.153961,63.940914,24.0,0.0775,0:30:29
16-05-2025 08:51:07,3.137566,0.049199,0.154364,63.773441,24.0,0.0775,0:30:30
16-05-2025 08:51:08,3.136421,0.049142,0.154131,63.823174,25.0,0.0776,0:30:32
16-05-2025 08:51:09,3.136555,0.048942,0.153508,63.970196,25.0,0.0776,0:30:33
16-05-2025 08:51:10,3.136897,0.049191,0.154306,63.770351,25.0,0.0776,0:30:33
16-05-2025 08:51:11,3.138087,0.049094,0.154062,63.919701,25.0,0.0777,0:30:34
16-05-2025 08:51:12,3.138324,0.049006,0.153796,64.039772,25.0,0.0777,0:30:35
16-05-2025 08:51:13,3.137804,0.049118,0.154124,63.882607,25.0,0.0778,0:30:37
16-05-2025 08:51:14,3.137745,0.049102,0.15407,63.90234,25.0,0.0778,0:30:38
16-05-2025 08:51:16,3.138681,0.049006,0.153814,64.04705,25.0,0.0778,0:30:38
16-05-2025 08:51:17,3.137566,0.049175,0.154288,63.804672,25.0,0.0779,0:30:39
16-05-2025 08:51:18,3.137551,0.049231,0.154464,63.731602,25.0,0.0779,0:30:41
16-05-2025 08:51:19,3.138845,0.049118,0.154175,63.903801,25.0,0.078,0:30:42
16-05-2025 08:51:20,3.136629,0.049094,0.15399,63.972351,25.0,0.078,0:30:43
16-05-2025 08:51:21,3.139008,0.049078,0.154057,63.959442,25.0,0.0781,0:30:43
16-05-2025 08:51:22,3.137745,0.049062,0.153944,63.95451,25.0,0.0781,0:30:45
16-05-2025 08:51:23,3.137715,0.04911,0.154094,63.891182,25.0,0.0782,0:30:46
16-05-2025 08:51:24,3.137774,0.048998,0.153744,64.038979,25.0,0.0782,0:30:47
16-05-2025 08:51:25,3.136942,0.049086,0.153981,63.906776,25.0,0.0783,0:30:48
16-05-2025 08:51:26,3.137997,0.049094,0.154057,63.917873,25.0,0.0783,0:30:48
16-05-2025 08:51:27,3.137685,0.049158,0.154244,63.827984,25.0,0.0783,0:30:50
16-05-2025 08:51:28,3.138532,0.049062,0.153983,63.970566,25.0,0.0784,0:30:51
16-05-2025 08:51:29,3.138101,0.04915,0.154239,63.846981,25.0,0.0784,0:30:52
16-05-2025 08:51:30,3.138696,0.048942,0.153613,64.131439,25.0,0.0785,0:30:53
16-05-2025 08:51:31,3.137893,0.049086,0.154027,63.926167,25.0,0.0785,0:30:54
16-05-2025 08:51:32,3.137269,0.049062,0.153921,63.944809,25.0,0.0785,0:30:55
16-05-2025 08:51:33,3.138101,0.049078,0.154012,63.94096,25.0,0.0786,0:30:56
16-05-2025 08:51:34,3.137789,0.049247,0.154526,63.715607,25.0,0.0786,0:30:57
16-05-2025 08:51:35,3.137819,0.049038,0.153873,63.987423,25.0,0.0787,0:30:58
16-05-2025 08:51:36,3.138146,0.049206,0.154417,63.77504,25.0,0.0787,0:30:59
16-05-2025 08:51:37,3.137328,0.049166,0.154251,63.81036,25.0,0.0788,0:31:0
16-05-2025 08:51:38,3.137179,0.049014,0.153765,64.005966,25.0,0.0788,0:31:1
16-05-2025 08:51:39,3.137462,0.049175,0.154283,63.802567,25.0,0.0789,0:31:2
16-05-2025 08:51:40,3.13715,0.04911,0.154066,63.879673,25.0,0.0789,0:31:3
16-05-2025 08:51:41,3.137076,0.04911,0.154063,63.87817,25.0,0.0789,0:31:4
16-05-2025 08:51:42,3.138116,0.049158,0.154265,63.836754,25.0,0.079,0:31:5
16-05-2025 08:51:43,3.1366,0.049247,0.154467,63.69146,25.0,0.079,0:31:6
16-05-2025 08:51:44,3.137328,0.049118,0.1541,63.872929,25.0,0.0791,0:31:7
16-05-2025 08:51:45,3.137849,0.049126,0.154186,63.825203,25.0,0.0791,0:31:8
16-05-2025 08:51:46,3.136585,0.04911,0.154039,63.868179,25.0,0.0791,0:31:9
16-05-2025 08:51:47,3.137804,0.049206,0.1544,63.768082,25.0,0.0792,0:31:10
16-05-2025 08:51:48,3.137611,0.049046,0.153887,63.972919,25.0,0.0792,0:31:11
16-05-2025 08:51:49,3.137016,0.049182,0.154286,63.783287,25.0,0.0793,0:31:12
16-05-2025 08:51:50,3.13654,0.049094,0.153986,63.760147,25.0,0.0793,0:31:13
16-05-2025 08:51:51,3.136912,0.049134,0.15413,63.843525,25.0,0.0794,0:31:14
16-05-2025 08:51:52,3.137194,0.049126,0.154119,63.859818,25.0,0.0794,0:31:15
16-05-2025 08:51:53,3.137566,0.04915,0.154212,63.836086,25.0,0.0795,0:31:16
16-05-2025 08:51:54,3.137001,0.049223,0.154412,63.730774,25.0,0.0795,0:31:17
16-05-2025 08:51:55,3.137655,0.049078,0.15399,64.001465,25.0,0.0796,0:31:18
16-05-2025 08:51:56,3.137641,0.049078,0.153989,63.931576,25.0,0.0796,0:31:19
16-05-2025 08:51:57,3.136853,0.049054,0.153875,63.946892,25.0,0.0796,0:31:20
16-05-2025 08:51:58,3.137224,0.049191,0.154322,63.777012,25.0,0.0797,0:31:21
16-05-2025 08:51:59,3.138384,0.049206,0.154429,63.779865,25.0,0.0797,0:31:22
16-05-2025 08:52:00,3.137061,0.049038,0.153835,63.97197,25.0,0.0798,0:31:23
16-05-2025 08:52:01,3.137938,0.04903,0.153853,64.000435,25.0,0.0798,0:31:24
16-05-2025 08:52:02,3.137284,0.049166,0.154249,63.809448,25.0,0.0798,0:31:25
16-05-2025 08:52:03,3.138874,0.049215,0.154478,63.779331,25.0,0.0799,0:31:26
16-05-2025 08:52:04,3.137388,0.049094,0.154028,63.90546,25.0,0.0799,0:31:27
16-05-2025 08:52:05,3.138384,0.049054,0.15395,63.676563,25.0,0.08,0:31:28
16-05-2025 08:52:06,3.137611,0.049094,0.154038,63.910007,25.0,0.08,0:31:29
16-05-2025 08:52:07,3.137417,0.049094,0.154029,63.906063,25.0,0.0801,0:31:30
16-05-2025 08:52:08,3.138681,0.049102,0.154116,63.921413,25.0,0.0801,0:31:31
16-05-2025 08:52:09,3.138264,0.048966,0.153667,64.091087,25.0,0.0802,0:31:32
16-05-2025 08:52:10,3.13715,0.049006,0.153739,64.0158,25.0,0.0802,0:31:34
16-05-2025 08:52:11,3.13831,0.049006,0.153796,64.039467,25.0,0.0802,0:31:34
16-05-2025 08:52:12,3.137997,0.048974,0.15368,64.075012,25.0,0.0803,0:31:35
16-05-2025 08:52:13,3.137522,0.048998,0.153732,64.033821,25.0,0.0803,0:31:36
16-05-2025 08:52:14,3.138443,0.049046,0.153928,63.989895,25.0,0.0804,0:31:38
16-05-2025 08:52:15,3.138295,0.049158,0.154274,63.90184,25.0,0.0804,0:31:39
16-05-2025 08:52:16,3.139351,0.049046,0.153972,64.008392,25.0,0.0804,0:31:39
16-05-2025 08:52:17,3.137938,0.04899,0.153727,64.052917,25.0,0.0805,0:31:40
16-05-2025 08:52:18,3.137819,0.049158,0.15425,63.8307,25.0,0.0805,0:31:41
16-05-2025 08:52:19,3.138072,0.049279,0.154641,63.679882,25.0,0.0806,0:31:43
16-05-2025 08:52:20,3.138191,0.049182,0.154344,63.807167,25.0,0.0806,0:31:44
16-05-2025 08:52:21,3.137417,0.049062,0.153928,63.947834,25.0,0.0807,0:31:44
16-05-2025 08:52:22,3.136763,0.049175,0.154249,63.788342,26.0,0.0807,0:31:45
16-05-2025 08:52:23,3.137685,0.049271,0.154596,63.682358,26.0,0.0808,0:31:47
16-05-2025 08:52:24,3.13709,0.049215,0.154391,63.743084,26.0,0.0808,0:31:48
16-05-2025 08:52:26,3.137655,0.049231,0.154469,63.961479,26.0,0.0809,0:31:49
16-05-2025 08:52:27,3.137655,0.049303,0.154696,63.640339,26.0,0.0809,0:31:49
16-05-2025 08:52:28,3.138146,0.049182,0.154342,63.806263,26.0,0.0809,0:31:50
16-05-2025 08:52:29,3.137596,0.049078,0.153987,63.930664,26.0,0.081,0:31:52
16-05-2025 08:52:30,3.137833,0.049239,0.154503,63.726997,26.0,0.081,0:31:53
16-05-2025 08:52:31,3.138414,0.04911,0.154128,63.905415,26.0,0.0811,0:31:54
16-05-2025 08:52:32,3.137135,0.049166,0.154242,63.806423,26.0,0.0811,0:31:54
16-05-2025 08:52:33,3.137061,0.049182,0.154288,63.784199,26.0,0.0811,0:31:56
